id;name;number;street;neighborhood;city;zip_code;lat;long;created_at;updated_at;deleted_at
"0d0518be-bd9d-4ac4-9f95-6c536e00b247";7 GRUPAMENTO DE BOMBEIROS MILITAR DE ARAPIRACA ALAGOAS;S/N;ROD 220 KM 02;NOVO HORIZONTE;ARAPIRACA;57300-440;-9.74890;-36.66351;2024-12-15 18:42:37.592925+00;;
"907162b7-cdcd-466b-bee6-ce7235845ff3";A1 CONSULTORIOS E CIRURGIA PLASTICA;1179;AVENIDA DEPUTDA CECI CUNHA;NOVO HORIZONTE;ARAPIRACA;57312-675;-9.74595;-36.64404;2024-12-15 18:42:37.592925+00;;
"f521a5e1-e052-4fc4-98ba-eb7005475eb0";ABRACE;348;RUA PORTO REAL DO COLEGIO;CAITITUS;ARAPIRACA;57311-340;-9.73859;-36.65436;2024-12-15 18:42:37.592925+00;;
"acecf768-4a24-466a-b0e7-62936774cc24";ACADEMIA DA SAUDE CICERO SANTOS;S/N;LAGO DA PERUCABA;ANTONIO DE LIMA NETO;ARAPIRACA;57310-245;-9.73516;-36.65781;2024-12-15 18:42:37.592925+00;;
"97d1d5c3-cd50-46cf-991c-de2306885ea1";ACADEMIA DA SAUDE RICARDO AMORIM;S/N;RUA JOSE CLEONILDES BARROS;VERDES CAMPOS;ARAPIRACA;57303-042;-9.77557;-36.65008;2024-12-15 18:42:37.592925+00;;
"947fdba0-9d8f-407b-8d08-b7c3ea79b29f";ACADEMIA DE SAUDE BOM SUCESSO;S/N;RUA AMELIA NUNES CORREIA;BOM SUCESSO;ARAPIRACA;57309-180;-9.71899;-36.67005;2024-12-15 18:42:37.592925+00;;
"4338b9fc-0100-467b-9fa8-43a8d3be3a4b";ADFIMA;388;RUA ENGENHEIRO CAMILO COLLIER;PRIMAVERA;ARAPIRACA;57304-240;-9.76229;-36.65766;2024-12-15 18:42:37.592925+00;;
"fd93a44d-e420-47ab-b13d-7d5d6a01b321";ADONIS BORN MUNIZ;286;RUA PEDRO CORREIA;CENTRO;ARAPIRACA;57300-400;-9.74847;-36.66228;2024-12-15 18:42:37.592925+00;;
"71e7b1ad-dfca-46b6-b7a3-4cefd5377989";ADRIANO LUIZ DOS SANTOS MELO;1179;AVENIDA DEPUTADA CECI CUNHA;NOVO HORIZONTE;ARAPIRACA;57312-675;-9.74595;-36.64404;2024-12-15 18:42:37.592925+00;;
"cc1f7816-da98-4ed0-a263-e2a3758f813b";AJEANY ANGELICA BARBOSA FREIRE MENDES;103;RUA ESPERIDIAO RODRIGUES;CENTRO;ARAPIRACA;57300-060;-9.75463;-36.65943;2024-12-15 18:42:37.592925+00;;
"74e9553a-d0a9-4d0e-aa6e-92fee46e29f0";ALBERSON MAYLSON RAMOS DA SILVA;848;RUA PROFESSOR DOMINGOS CORREIA;OURO PRETO;ARAPIRACA;57309-410;-9.72861;-36.68363;2024-12-15 18:42:37.592925+00;;
"2bc1e20c-f8d4-47d0-b1bc-9f01f9151fbd";ALESSANDRA MENDES FREITAS;144;RUA TEODORICO COSTA;CENTRO;ARAPIRACA;57300-040;-9.75235;-36.66456;2024-12-15 18:42:37.592925+00;;
"eb1e1aca-b65b-4c33-a170-00707294481f";ALVES E BARBOSA;889;AV PIO XII;BOM SUCESSO;ARAPIRACA;57309-153;-9.72453;-36.67057;2024-12-15 18:42:37.592925+00;;
"e5f83502-2d9d-4b59-95ef-df2e12d474a0";AMANDA ELIAS DE OLIVEIRA COSTA;66;RUA DA LIBERDADE;SANTA ESMERALDA;ARAPIRACA;57312-230;-9.74094;-36.64697;2024-12-15 18:42:37.592925+00;;
"1c7661ba-2f5c-4caf-a645-ad41011ed76c";AMAZON MED;179;RUA 15 DE NOVEMBRO;CENTRO;ARAPIRACA;57300-340;-9.75338;-36.65703;2024-12-15 18:42:37.592925+00;;
"211f271b-bcf1-44be-b1ef-ad190fdd7abd";AMBULATORIO INTEGRADO DE SAUDE MENTAL DE ARAPIRACA;S/N;RUA JOSEFA GILDA PESSOA DE OLIVEIRA;BAIXA GRANDE;ARAPIRACA;57307-015;-9.73514;-36.66867;2024-12-15 18:42:37.592925+00;;
"da92a8c4-b940-436e-bbcb-a15ca1a3a462";AME ATENDIMENTOS MEDICOS ESPECIALIZADOS;25;RUA RIO DE JANEIRO;CENTRO;ARAPIRACA;57300-420;-9.73848;-36.67036;2024-12-15 18:42:37.592925+00;;
"243845c2-5fd3-415b-a535-9d830db16277";AMOR PERFEITO AZUL;120;RUA JORNALISTA JOSE OLAVO BISPO;CENTRO;ARAPIRACA;57300-520;-9.74548;-36.66156;2024-12-15 18:42:37.592925+00;;
"d57863d0-2272-4ff3-b586-fab3fbda5d39";ANA LUCIA ARAUJO DE OLIVEIRA;839;RUA SAO FRANCISCO;CENTRO;ARAPIRACA;57300-080;-9.75419;-36.66162;2024-12-15 18:42:37.592925+00;;
"e475dd86-a969-44e3-b75f-f1e808f27e3e";ANA LUCIA ROMUALDO DE OLIVEIRA;211;RUA VER BENICIO ALVES DE OLIVEIRA;CACIMBAS;ARAPIRACA;57304-510;-9.75948;-36.66550;2024-12-15 18:42:37.592925+00;;
"02e1e067-8f21-464f-9ef6-89e8f6c514d6";ANA MARIA RODRIGUES CAVALCANTE DE SANTANA;331;RUA FERNANDES LIMA;CENTRO;ARAPIRACA;57300-070;-9.75371;-36.66067;2024-12-15 18:42:37.592925+00;;
"652bda0b-b156-470e-94e1-d31822ce8a39";ANALISE LABORATORIO LTDA;582;RUA SAO FRANCISCO;CENTRO;ARAPIRACA;57300-080;-9.75419;-36.66162;2024-12-15 18:42:37.592925+00;;
"2083a2ef-ccc5-47b9-a1c4-008fab44a7e8";ANDREA ALMEIDA DE SOUZA TEOFILO;942;RUA MINERVINA FRANCISCA;NOVO HORIZONTE;ARAPIRACA;57312-620;-9.74369;-36.64662;2024-12-15 18:42:37.592925+00;;
"124460d9-0fbd-4685-8ab6-d063eb359399";ANIELLE CAVALCANTE;1202;AV MINERVINA FRANCISCA DA CONCEICAO;SANTA ESMERALDA;ARAPIRACA;57312-215;-9.74063;-36.64829;2024-12-15 18:42:37.592925+00;;
"5425da79-fa10-4037-9b96-70523267e880";ANTONIO DE PADUA MAIA ARAUJO;622;RUA SAO FRANCISCO;CENTRO;ARAPIRACA;57300-180;-9.75148;-36.66504;2024-12-15 18:42:37.592925+00;;
"e346852f-bddf-4817-93da-e7ed5198e4d7";ANTONIO GILSON BELO;159;RUA NOSSA SENHORA DE FATIMA;ALTO DO CRUZEIRO;ARAPIRACA;57312-461;-9.75186;-36.65479;2024-12-15 18:42:37.592925+00;;
"bc924a45-38e4-4acb-943c-de26ec59f32c";ARAPIRACA AL NEUTON DANTAS UNIDADE DN N 143;378;ROD AL 115;BOM SUCESSO;ARAPIRACA;57303-385;-9.78014;-36.64252;2024-12-15 18:42:37.592925+00;;
"9c60f979-2837-44d6-ad49-35ee27a2f5f0";ASSIMILAR ESPACO TERAPEUTICO E DE APRENDIZAGEM;273;RUA DR PEDRO CORREIA;CENTRO;ARAPIRACA;57300-400;-9.74847;-36.66228;2024-12-15 18:42:37.592925+00;;
"8508668e-8b61-4a41-90aa-2990bdcc5926";ASSOCIACAO DE PAIS E AMIGOS DOS EXCEPCIONAIS;1192;RUA PROFESSOR DOMINGOS CORREIA;OURO PRETO;ARAPIRACA;57301-100;-9.76181;-36.65314;2024-12-15 18:42:37.592925+00;;
