id;student_id;internship_location_id;started_in;ended_in;created_at;updated_at;deleted_at
"9ec95529-06d5-47e2-b617-1606088ac9e6";"02e62826-bf41-4944-adb2-051b6a30a131";"8c6b88c0-d123-45f6-9a10-1d8c5f7b9e75";2024-01-01;2024-12-01;2024-01-01 18:42:37.592925+00;;
"fd3b556f-d9c0-4df3-ac67-97bee4a43f8c";"02e62826-bf41-4944-adb2-051b6a30a131";"a89ed103-50e2-49cd-810d-b7f2307cc94a";2024-12-02;;2024-12-02 18:42:37.592925+00;;
"121b305e-7014-43fe-b271-48cd8acb0141";"11130b4c-a00e-48cd-aa23-7914e39a5955";"6fb2e2a7-497d-41a7-8fcf-3e8d0b4caa32";2024-02-02;2024-07-03;2024-12-15 18:42:37.592925+00;;
"b9319b6e-df53-476a-b5d6-d1ae312a97f4";"7e7cc9cb-e4a4-4404-aa99-6793780443f3";"2b41e8a8-c6c4-497e-8b24-07d5fb7f4963";2024-03-03;;2024-12-15 18:42:37.592925+00;;
"ec0bd824-e8eb-4984-a605-85fbf2e8e0c1";"1a7b07c1-f839-4caa-ba08-482792d75e25";"bc7a83f2-409c-48a3-a9e7-08cb64a5e7b9";2024-04-04;2024-11-24;2024-12-15 18:42:37.592925+00;;
"3fd02ade-bef7-491e-8afc-afd07a7ead53";"170fbda4-78a8-4c2e-bd0d-0c682610b4b8";"f5e78023-1a5e-4a2c-8c23-320b31792b21";2024-05-05;;2024-12-15 18:42:37.592925+00;;
"83207ab2-4e90-4bbd-8b73-767d6ea91684";"74c7beea-e835-4ea0-8d89-bc40d96e9aad";"a89ed103-50e2-49cd-810d-b7f2307cc94a";2024-06-06;2025-01-28;2024-12-15 18:42:37.592925+00;;
"5f9404a4-84e7-41b5-a569-e069b7c49701";"fbaedc83-938a-44dc-8a82-c78682905784";"8a74db0a-63c4-49c8-861a-fd3b5a1e4e21";2024-08-08;2024-12-23;2024-12-15 18:42:37.592925+00;;
"756e670a-3a8d-443d-9a7d-d9f7c5490206";"02f3b455-2fbc-4bd1-9efc-848ecbd67fcf";"b5e64f71-f99c-4943-8efb-6cb8b567eabe";2024-09-09;;2024-12-15 18:42:37.592925+00;;
"cefe65a5-6086-48af-9bd2-53ad7cc793ac";"3787f99a-66bd-4be3-93ff-78faaa8b54e1";"f3263b1c-9073-49e3-9284-12fb7b92768f";2024-10-10;2025-10-05;2024-12-15 18:42:37.592925+00;;
