id;date;entry_time;exit_time;location;is_off_site;justification;student_id;created_at;updated_at;deleted_at
ea11bb4b-9aed-4444-9c00-f80bde564063;2024-12-01;2024-12-01 08:00:00;2024-12-01 16:00:00;"7 GRUPAMENTO DE BOMBEIROS MILITAR DE ARAPIRACA ALAGOAS";false;;"02e62826-bf41-4944-adb2-051b6a30a131";2024-12-01 08:00:00.592925+00;;
07aa7c44-e7ae-48d5-9a24-9ff008ed7c86;2024-12-02;2024-12-02 09:00:00;;"A1 CONSULTORIOS E CIRURGIA PLASTICA";true;"Trabalho remoto autorizado por falta de transporte.";"11130b4c-a00e-48cd-aa23-7914e39a5955";2024-12-02 09:00:00.592925+00;;
b0e49c23-29a6-4bf1-b04b-58f9e617a20d;2024-12-03;2024-12-03 08:30:00;2024-12-03 17:30:00;"ABRACE";false;;"7e7cc9cb-e4a4-4404-aa99-6793780443f3";2024-12-03 08:30:00.592925+00;;
e6a87d12-7826-450b-a21f-a1d34ed63c9c;2024-12-04;2024-12-04 10:00:00;;"ACADEMIA DA SAUDE CICERO SANTOS";true;Trabalho remoto autorizado por questões de saúde.;"1a7b07c1-f839-4caa-ba08-482792d75e25";2024-12-04 10:00:00.592925+00;;
78a5284a-6eb4-4d75-9883-dc9af509b581;2024-12-05;2024-12-05 08:00:00;2024-12-05 12:00:00;"ACADEMIA DA SAUDE RICARDO AMORIM";false;;"170fbda4-78a8-4c2e-bd0d-0c682610b4b8";2024-12-05 08:00:00.592925+00;;
4573d2c4-5693-4494-bab7-a7caf8aa8794;2024-12-06;2024-12-06 08:00:00;;"ACADEMIA DE SAUDE BOM SUCESSO";false;;"74c7beea-e835-4ea0-8d89-bc40d96e9aad";2024-12-06 08:00:00.592925+00;;
cb57ca38-5da2-4f00-8483-0070fa6de091;2024-12-07;2024-12-07 08:00:00;;"ADFIMA";false;;"886125d1-4a29-40ac-a0ea-a2370e820ed8";2024-12-07 08:00:00.592925+00;;
829296d9-3c4c-42c1-bff1-f06cfb1f2168;2024-12-08;2024-12-08 08:15:00;2024-12-08 16:45:00;"ADONIS BORN MUNIZ";false;;"fbaedc83-938a-44dc-8a82-c78682905784";2024-12-08 08:15:00.592925+00;;
6679e6b2-85f1-497d-a383-088c6880fc76;2024-12-09;2024-12-09 07:45:00;;"ADRIANO LUIZ DOS SANTOS MELO";false;;"02f3b455-2fbc-4bd1-9efc-848ecbd67fcf";2024-12-09 07:45:00.592925+00;;
864f2292-9e8e-43af-8a74-9e43478a9b5c;2024-12-10;2024-12-10 08:30:00;2024-12-10 17:30:00;"AJEANY ANGELICA BARBOSA FREIRE MENDES";false;;"3787f99a-66bd-4be3-93ff-78faaa8b54e1";2024-12-10 08:30:00.592925+00;;
